stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-03-10,시간외,kss5****,상안깨진다 파는놈따로 사는놈따로,"['자전거래잖아. 엄마가 던지면 딸이 받아간다. 쾌지나칭칭나내.', '역시 얘 뜨면 무조건 반대로 해야 된다 ㅋ 신기하게 반대로 잘 맞추네 ㅋㅋㅋ 지표다 지표 ㅋㅋㅋ']",317,1,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941911&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,아직도 2천만원 손해,dayb****,OOO럴,[],176,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941862&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,★ 분봉차트 보면,zo******,"분봉차트 보면 물량 흡수해가면서 거의 멱살 잡고 상한가 보내버림... 쌍끌이도 아니고 삼끌이네... 개인 +20억, 외국인 +68억, 기관 +1억6천",[],210,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941841&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,100주 삿단 말예요,oh******,살려주세요,['못난놈'],285,0,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941791&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,내일도 세라모니 윤짜장과함께,jwin****,김건희 사모님 리액션 들어간다,['축하 추카 4만원 가즈아'],142,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941681&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,ㅋㅋㅋㅋ 매도 70만주,home****,작전에 당햇누 상따한 흑우 업제? 시외 개떡락이다 숙오,['신고'],312,0,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941627&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,기법이 너무 던졌네,dayb****,이유가 뭐야?,"['오늘 제대로 털라고 아주 용을쓰든대 휴림 기법 400만주매도 ㅋ 1000원 언저리에서 죽어라 던지든대ㅋㅋ개드럽네', '매각전 지분인수']",362,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941441&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,거래량이 9천만주 ㅌㅌ 더오를려나요?,powe****,거래량. 거래대금 엄청난데....떨구진 않겄쥬?,"['시외 상꺠지고 내일은 음봉 뽑것다', '8000원까지 순방']",460,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215941299&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,저번 2740 윗꼬리를 뚫었다~ 이건 모다?,wook****,더위에까지 승천 가능하다 이거쥐~,['내가 말했건데 ㅎ 거래량으로 보면 좋음낼 소량으로 800~1000만주에서 문닫ㅇㅡ면 양호'],190,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940681&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,신원과 삼부중 어느게 좋은가요..?,ccs2****,난 삼부가 더 좋턴데,[],159,1,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940621&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,또 개미 터는구만,aa******,ㅎㅎㅎ 물량 오지게 모으는군 털리지마~,[],204,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940488&st=&sw=&page=7117,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,휴림로봇이 삼부토건 매각하면 이제부터 본게임 시작,jwin****,짜장회사랑 ㅃ2다,[],305,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940300&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,외인 막판 지리누,wook****,기법이랑 블럭딜했누 외국회사에서 인수하ㅏ냐?,['헐..외국회사면 어디?'],385,3,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940222&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,화요일 종가배팅 오늘 털림,rlad****,화요일 2230 진입 오늘 2655에 익절.. 주린이라 주린이 답게 행동했네요... 오늘 끝까지 잘 버티신 분들 축하드립니다. 이왕이면 최고의 손익 보시고 나오시길 응원합니다. 모두 힘내세요!!,"['손절은 뭐꼬?', '잘가요 손절 잘했네요', '익절이라고 하는거야']",317,7,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940184&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,오늘 안의로,seo9****,공시나올까요,[],162,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940138&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,매도중인가요?,hitm****,알려주삼,['계속 매수중입니다...걱정 마세요'],201,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940121&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,시외,asdf****,상풀렸다가 다시상치면 대박~쭉 가는건디,[],171,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940093&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,낼 3500,lkcy****,겁줄때 줍줍. 매각 재료는 가장 큰 이슈다,[],153,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940083&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,주식부터 난장판 ㅋㅋㅋ,np******,아니 이주식이 뭐가 얼마나 이익을 낼거 같다고 상한가야 ㅋㅋ 역시 주식은 심리인가?ㅋㅋㅋ,[],132,0,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940081&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,외인 프로 기관 매수,kss5****,외인262만 프로264 개미58 기관7,[],205,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215940009&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,축하드려요,my77****,38%로 수익보고 오늘 상한가에 나갑니다 다들 목표하신 금액 잘 이루세요^^,[],143,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939902&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,기대되네요,ro******,당선인 인간미가 좋으신분이라 잘 되겠네요. 국힘 밀어 줍시다,[],125,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939891&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,상한가,r8******,깨지것다,[],130,0,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939729&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,100주 사?다,oh******,가즈아,[],122,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939718&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,개인,seo9****,외국인 기관 프로그램 다입성하고 기타 340만주 매도 했네요,[],125,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939707&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,시간외 ㅋㅋㅋㅋㅋㅋ,siwo****,시외 상 풀린다,[],188,0,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939680&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,10만주 무엇?,qkrt****,ㄷㄷㄷㄷ,[],164,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939621&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,목표가 만원인가요?,je******,잘 부탁드립니다 세력형님들,[],176,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939365&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,으휴 머지리들,ggun****,돈 복사 감사하모니카 씹토건,[],159,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939315&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,고맙다 삼토 ^^,te******,낼도 강력한 한방 부탁 한다 화이팅!!!,[],132,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939139&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,개미한테 기회 안주네,kogo****,사악하게 거래하노 ㅋㅋㅋ,['ㄹㅇㅋㅋ'],244,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939035&st=&sw=&page=7118,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,매도,r8******,30만주는뭐여,['푼돈 만질라는자~~~'],241,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938947&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,나아갈 길 정해졌네ㄷㄷ,kn******,어떻게보나요?,[],91,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215939248&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,상한가 축하드려요 Tip.,exam****,"추천종목> ""엔피"" 목표가 9,600원. 1주일간 지켜보세요 매수가? 현재가보다 낮을수록 땡큐!!!",[],178,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938912&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,시외 잔량 매도 많다..,siwo****,.,[],168,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938847&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,작년추석때부터 오늘만을 기다렸다,hswh****,이제 시작이다....... 존버해주신 주주분들은 이제 돈 버실 자격을 갖추셨습니다.,[],138,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938828&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,업소나가는애들아,biom****,꿈은이루어진다~장관부인 검사부인 대기업임원부인~살기좋은나라다~~희망을가져라~대통령은 윤석X이잖아,[],164,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938773&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,가긴 갈거 같아 고가에 삿다가.,mafi****,3시가 다되도록 꿀물거릴뿐 움직임이 하방으로 보여 전량 던졌다 시부래. 10분쯤 다시 살아나서 고가에 다시 진입했다. 아씨 이거 진짜 믿고 가야하나. 좋게보면 갈자리는 엄청 큰데 아 왜 불안하냐. 썩렬아 너 믿고 이거 잡아타고 가도 되는거니? 척봐도 이건 가는게 맞는데 왜이리 미덥지가 못한지 아휴,[],152,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938631&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,목표가 얼마 보세요?,puri****,오늘 삼부토건 입성했어용.. 2500원.. 삼부토건 목표가 얼마 보세요?,"['4200', '만원']",414,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938447&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,3600까지 저항없다,kdh5****,오늘 악성 kb 삼성 물량 다 받았다 자 이제부터 건희누나 능력알쥐 그리고 검찰대장 이였던 윤석열 각하 파워알지 금감원 제재따위없다 30000까지 갈테니 내리지마라 하늘만보게된다,[],183,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938361&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,[삭제된 게시물의 답글]이제 윤석열이 뒤봐준다,skya****,이런 에바같은 소리 믿진 않겠죠,[],98,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938509&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,주담~~~~~,well****,이제 올리실거 올리시죠 매~~~~~~~~~~~~~각,[],140,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938241&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,고생중 겨우 탈출,is******,상한가는 아쉽지만 용자님들 건승하십시오,[],149,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938200&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,삼부 묵은지 주주 입니다,sim0****,오렌 풍파를 겪으시고 고생들 하셧습니다 삼부 주주님들~부디 부자되시기 바랍니다~^^,[],213,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938173&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,프로그램,r8******,2백 60만주 매수,[],162,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938051&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,삼부토건이 필 받는 것 보면....,muss****,많은 국민들이 연관관계를 알고 있는 것 같은데...어떻게 윤석열이 대통령으로 될 수 있는지 진짜...이해가 안간다...,"['문정부여당이 만든거죠.검찰총장 임명하고 살아있는 권력수사하라고 해서 조국등 수사했더니 추 시켜서 옷벗기려고 하는 모습에 국민들이 분노한거죠...인과응보....', '국운이 세계10대선진국.여기까지. 창작의 자유로움.세계적 한류도 곧 블랙리스트 부활로 사양길 되겠지. 룸줄리 영부인 노래 만들어도 세계적 히트 칠 텐데,']",226,6,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=215938014&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,외인,seo9****,프로그램 매각 냄새 맡고 들어왔나요 프로그램 엉아가 그냥들어올 일없습니다 그것도 260만주나요,[],154,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215937723&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,대통령 정책주다 기본5배 큰게 가면10배다 대통령 정책주 윈투 주식 하야,k123****,대통령 정책주 오늘 부터 시작 기본5배 큰게 가면 10배다 킥킥,[],233,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215937657&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,야들아,r8******,삼부 알바들 쩜상야기 나왔다 홀리지 말고 내일 적당히 팔아라 알바들 찬티 시작됐다 쩜상 이야기 나오고 올라가는 주식 별로없다,[],139,1,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=215937443&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,윤석열 대선 됐다고... 웃긴다,leec****,"이런 건, 오너 리스크로 철퇴 맞아야 한다.",[],156,1,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=215937292&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,축하해형들,injy****,난 미리 익절했지만 축하,['고마엉'],204,8,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215937176&st=&sw=&page=7119,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,축하해형들,injy****,난 미리 익절했지만 축하,['고마엉'],205,8,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215937176&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,ㅋㅋ 이런데도 석열이랑 상관없는 회사야?,xgro****,조남욱이랑 석열이랑 물고빠는 사이란게 시장은 아는데 ㅋㅋ,[],150,7,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936936&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,내일부터,wlwh****,쩜상렐리? 3만원은 간다던데..,['3만토건~'],315,10,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936848&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,어차피 만다는 것 다 알고 있었는데... 짜증나게 왜 꾸물거렸어?,or******,주식 짬 좀 되는 사람들은... 다 알잖아 99% 확률로 얘는 말 수 밖에 없다는 걸...! 선수들끼리 다 아는데... 짜증나게 왜 그렇게 늦게 말어? 바빠 죽겠는데... 똑바로 좀 해라... 한 두푼 가지고 하는 작업도 아니고... 이런 큰 판에서! 내일 울렁 거리게 너무 초반부터 청룡열차 태우지 말고... 일단 쭈욱 가보자! 형이... 오늘 풀 미수 때렸으니!!,[],196,3,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936846&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,몬해도,co******,2연상,[],124,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936795&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,세미시스코 ㅋㅋㅋ,siwo****,세미시스코 따라갑시다.,[],130,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936790&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,장 막판 상 말아올렸다.,dydt****,시간외 하락 싸인. 적어도 2시 전에 들어가야 다음날 갭 좀 뜨지 낼 얄짤없다. 외국인 단타 매수 이빠이 한 것도 하락 요인이다.,['ㅉㅉㅉ'],159,0,8,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936652&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,3600까지는 매물대없다,kd******,그리고ㅈ다들 물타서 사실 4200까지는 아우토반 가즈아,[],187,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936625&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,오늘동향보면서,seo9****,2500원에 4만3천주 실었는데 잘했나요 프로그램 260만주 매수 개인 20만주 털림 외국인 18만주 매수 기관5만주 매수 정확한 계산은3시40분 올려드리죠,[],168,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936416&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,오늘 꼭지에 잡았어유.,my******,3배 갈 수 있나요 ? 내일 바로 쳐내릴지.... 에디슨EV처럼 갈 수 있을지... 몰겠지만 ㅋ 2배이상은 먹기를,['제2의 에디슨ev'],257,9,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936346&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,Kb 삼성 악성매물 다 털었다,kd******,거래량 터졌고 낼부터는 4200 단기고점 뚫고 5000안착 간드아,"['신사임당 알현하자', '간다라삐용 간다']",235,12,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936231&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,23000원봅니다,kims****,건설산업 가즈아,[],150,3,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936101&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,오늘 상한가 별로네요.,jkch****,그냥 천천히 가시지ㅠ,[],134,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936074&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,제말 100% 맞았쥬,exam****,"3일간 흐름 인정? 최고입니다 정말 ^^ 댓글에 고수다 다신분 수익축하드립니다!!! 근일 조정후, 한번더 크게 갈놈!!! 단기성접근바랍니다. Be Careful.",[],155,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936045&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,작년 설날때부터 갖고있던사람입니다,ybst****,맘고생심했는데 보상받는 느낌이네요 물을 너무 많이타서 한강인줄알앗는데 봄이오나보네요,[],142,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215936035&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,못탄사람,juns****,웹스로 넘오세요 세력들하고 통화했습니다 동시호가에 상올린다고 했습니다,[],131,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935894&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,프로그램,seo9****,260만주 매수 개인 20만주 털림 외국인 18만주 매수 기관5만주 매수 정확한 계산은3시40분 올려드리죠,[],147,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935881&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,4천원 갈까 못 갈까,wook****,다들 목표가 말해봐,['3700'],252,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935867&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,20분이후랑 시외에 상 풀리지마라,siwo****,.,[],131,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935826&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,신용애들만 쫙 빠지는 중,wviv****,찐또배기들은 이제부터다.,[],111,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935823&st=&sw=&page=7120,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,상칠때 패턴이 어찌 이리 맨날,qkrt****,똑같노 낼도 15프로 마감하고 담주부터 내릴꺼냐?,['내일 팔까요?'],172,2,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935804&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,지금 상황에선 안팔지,self****,존버다 ㅋㅋ^^,[],172,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935499&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,5분만 버터라,je******,그리고 내 소원인데 전고점 돌파 하자 세력형님 감시합니다,[],171,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935470&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,윤통과 깐부다,isot****,깐부는 뭐다?,['치킨'],159,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935454&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,기다린자 먹을자격있다,jy98****,세력사랑해,[],121,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935431&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,상한가 키움 개미가 다받아가네,samk****,대피해라,[],143,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935372&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,내 말 맞지?,khs6****,유통이 너무 많아서 ㅋㅋㅋ 장 막판 상ㅋㅋ낼부턴 점상 시작,[],195,8,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935278&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,1만원 이상 간다 윤석열 대통령님 정책주 10배 가자 ㅅㅅ,k123****,2만원 가자 ㅅㅅ 10배 보고 가자 님들아,[],204,6,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935272&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,이거 이거..,kwh0****,1차 목표가 6000원 까지 존버해야겠네요 ㅎ,[],123,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935249&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,운전 끝내 주십니다.,qw27****,대단 해요 박수 박수....,['3만원은 가겄지요'],267,17,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935181&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,이걸 말아올리네ㄷㄷ,hsab****,내일도 지켜봅시당ㅋ,[],150,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935139&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,요즘,leek****,한주로 상한가 많이도 처 맞네 ㅎ,[],100,0,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935119&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,연연상감이다!!,zzan****,대박,[],125,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215935033&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,사람에게,mc94****,충성을 안 한데요. 그런데 왜? 상가죠? 이명박씨 안철 때문에 조기에 나오겠네요. 이게 시나리오고 10년 정치 퇴보하는 절차이에요.,[],116,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934990&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,삼부는 그냥 갈수 밖에 없어,isot****,1. 윤석열 관련주에서 윤대통령 관련주로 전환 2. 매각 이슈 살아 있음 3. 작년 적자 탈출 로 흑자 전환 4. 건설경기 최대 호황 전망 5. 주가 저렴한 수준 6. 대규모 인원 확충중 7. 킹건희 왈 삼부와 우리는 깐부사이야,[],180,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934942&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,12시부터 3시간을 끌고가네,rlaz****,어려웠다 요번꺼 인정,[],130,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934938&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,그만 팔아,je******,굳히기 하자,[],100,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934932&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-10,한번에 70만주 매도 ??,siwo****,상이다~ 풀리지 않길,[],118,2,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=215934928&st=&sw=&page=7121,20대,윤석열,인맥주,2022-02-05,2022-03-16
